Position[cm]	Wave at 1 sec	Wave at 3 sec		
56.1	2.12880642742052E-177	9.61679027700046E-6
56.2	3.49784321036422E-178	1.30072976540676E-5
56.3	5.72436511263394E-179	1.7522934363135E-5
56.4	9.33076251672162E-180	2.35119912734675E-5
56.5	1.51485047682897E-180	3.14220714360771E-5
56.6	2.44954387051114E-181	4.18256822169609E-5
56.7	3.94514979693366E-182	5.5451599432177E-5
56.8	6.32855554333658E-183	7.32230716633562E-5
56.9	1.01113353954724E-183	9.63040677170335E-5
57	1.60907118839154E-184	1.26154905170322E-4
57.1	2.55037958230543E-185	1.64598727601044E-4
57.2	4.02621728777428E-186	2.13900415367662E-4
57.3	6.33070997292635E-187	2.76859610930209E-4
57.4	9.91449158084694E-188	3.5691960415178E-4
57.5	1.546504902007E-188	4.58293843445015E-4
57.6	2.4026747017661E-189	5.86111800938637E-4
57.7	3.71793225705613E-190	7.4658580837668E-4
57.8	5.73021333838137E-191	9.47200278320098E-4
57.9	8.79635872723231E-192	0.00119692441471687
58	1.34492446934583E-192	0.00150644908024749
58.1	2.04812132849304E-193	0.00188844790797897
58.2	3.10653525997917E-194	0.00235786200649023
58.3	4.69309900939088E-195	0.00293220669850155
58.4	7.06164640975825E-196	0.00363189764530114
58.5	1.05831521816225E-196	0.00448059244101659
58.6	1.57974480761594E-197	0.00550554231769633
58.7	2.34866812652782E-198	0.00673794699908547
58.8	3.47791684160724E-199	0.00821330400344848
58.9	5.129553399725E-200	0.00997174186137638
59	7.53533802560777E-201	0.0120583248338114
59.1	1.10252575852031E-201	0.0145233148527069
59.2	1.6067102808725E-202	0.0174223746394935
59.3	2.33211102753767E-203	0.0208166943753057
59.4	3.37150411860272E-204	0.024773023003314
59.5	4.85468425095315E-205	0.0293635843476992
59.6	6.96243421526914E-206	0.0346658578510764
59.7	9.94544094582942E-207	0.0407622039783662
59.8	1.41497837708661E-207	0.0477393153212406
59.9	2.00511084347973E-208	0.0556874762632696
60	2.83002185928849E-209	0.0646996168137852
60.1	3.97835942184456E-210	0.0748701499452596
60.2	5.57033180255278E-211	0.0862935864993705
60.3	7.76820961258782E-212	0.0990629274467466
60.4	1.07900542572384E-212	0.113267839935589
60.5	1.49275709250017E-213	0.128992631036519
60.6	2.05692037518419E-214	0.146314041224635
60.7	2.82298544591538E-215	0.165298888221587
60.8	3.85889196555974E-216	0.186001600586908
60.9	5.25387121786642E-217	0.208461689089631
61	7.12457640674136E-218	0.23270121206157
61.1	9.62280079943401E-219	0.25872229825964
61.2	1.29451403955835E-219	0.28650479686019
61.3	1.73450220500617E-220	0.316004128691861
61.4	2.31475893804955E-221	0.347149415324509
61.5	3.07680168862757E-222	0.379841962851378
61.6	4.07339065611463E-223	0.413954174871274
61.7	5.37125093760064E-224	0.449328964117222
61.8	7.0543604110923E-225	0.485779724303883
61.9	9.22789550588296E-226	0.523090913102499
62	1.20229354084763E-226	0.561019283842169
62.1	1.56020326312482E-227	0.599295787845538
62.2	2.0165763608784E-228	0.637628151621773
62.3	2.59603763395164E-229	0.675704113960624
62.4	3.32866521942978E-230	0.713195287898281
62.5	4.25100948929638E-231	0.74976159223904
62.6	5.4072550229441E-232	0.785056177551829
62.7	6.85053442591474E-233	0.818730753077982
62.8	8.6444004163144E-234	0.850441204540231
62.9	1.08644593698819E-234	0.879853379144643
63	1.36001652934033E-235	0.90664890375392
63.1	1.69567678884718E-236	0.930530895811205
63.2	2.10574019012407E-237	0.951229424500714
63.3	2.60452972892198E-238	0.968506582079197
63.4	3.20860808774256E-239	0.9821610323583
63.5	3.93701301814253E-240	0.99203191483706
63.6	4.81149290665439E-241	0.998001998667333
63.7	5.85673630886852E-242	1
63.8	7.10058800023832E-243	0.998001998667333
63.9	8.57424283945065E-244	0.992031914837061
64	1.03124075166816E-244	0.982161032358301
64.1	1.23534191194563E-245	0.968506582079199
64.2	1.47393084562246E-246	0.951229424500714
64.3	1.75157953019365E-247	0.930530895811207
64.4	2.07322022455808E-248	0.90664890375392
64.5	2.44412737044324E-249	0.879853379144645
64.6	2.86988869994206E-250	0.850441204540236
64.7	3.35636432330764E-251	0.818730753077982
64.8	3.90963271381553E-252	0.785056177551831
64.9	4.53592271206286E-253	0.74976159223904
65	5.24153094369071E-254	0.713195287898283
65.1	6.03272438279759E-255	0.675704113960629
65.2	6.91562819652972E-256	0.637628151621773
65.3	7.89609946921172E-257	0.599295787845541
65.4	8.97958791859907E-258	0.561019283842169
65.5	1.01709852705152E-258	0.523090913102502
65.6	1.14744655356969E-259	0.485779724303888
65.7	1.28933190156676E-260	0.449328964117222
65.8	1.44297834311962E-261	0.413954174871276
65.9	1.60848760935868E-262	0.379841962851378
66	1.78582315007022E-263	0.347149415324511
66.1	1.97479491099751E-264	0.316004128691865
66.2	2.17504562954544E-265	0.28650479686019
66.3	2.38603916112018E-266	0.258722298259642
66.4	2.60705134395957E-267	0.23270121206157
66.5	2.83716388851417E-268	0.208461689089632
66.6	3.07526173711912E-269	0.186001600586911
66.7	3.32003428071719E-270	0.165298888221587
66.8	3.5699807420256E-271	0.146314041224636
66.9	3.82341994010551E-272	0.128992631036519
67	4.07850454188517E-273	0.11326783993559
67.1	4.3332397845023E-274	0.0990629274467484
67.2	4.58550652217025E-275	0.0862935864993705
67.3	4.83308831660244E-276	0.0748701499452603
67.4	5.07370215567413E-277	0.0646996168137852
67.5	5.30503225597664E-278	0.0556874762632702
67.6	5.52476628603464E-279	0.0477393153212416
67.7	5.73063324357108E-280	0.0407622039783662
67.8	5.92044213650114E-281	0.0346658578510768
67.9	6.09212055753433E-282	0.0293635843476992
68	6.24375220966482E-283	0.0247730230033143
68.1	6.37361243634013E-284	0.0208166943753062
68.2	6.48020083735579E-285	0.0174223746394935
68.3	6.5622701090169E-286	0.0145233148527071
68.4	6.618850333885E-287	0.0120583248338114
68.5	6.64926805893987E-288	0.00997174186137651
68.6	6.65315963745382E-289	0.00821330400344871
68.7	0	0.00673794699908547
68.8	0	0.00550554231769641
68.9	0	0.00448059244101659
69	0	0.0036318976453012
69.1	0	0.00293220669850164
69.2	0	0.00235786200649023
69.3	0	0.001888447907979
69.4	0	0.00150644908024749
69.5	0	0.00119692441471689
69.6	0	9.4720027832013E-4
69.7	0	7.4658580837668E-4
69.8	0	5.86111800938647E-4
69.9	0	4.58293843445015E-4
70	0	3.56919604151787E-4
70.1	0	2.76859610930218E-4
70.2	0	2.13900415367662E-4
70.3	0	1.64598727601047E-4
70.4	0	1.26154905170322E-4
70.5	0	9.63040677170354E-5
70.6	0	7.32230716633591E-5
70.7	0	5.5451599432177E-5
70.8	0	4.18256822169618E-5
70.9	0	3.14220714360771E-5
71	0	2.3511991273468E-5
71.1	0	1.75229343631357E-5
71.2	0	1.30072976540676E-5
71.3	0	9.61679027700067E-6
71.4	0	7.08167568209864E-6
71.5	0	5.1940334740029E-6
71.6	0	3.79434028565618E-6
71.7	0	2.7607725720372E-6
71.8	0	2.00072688686783E-6
71.9	0	1.44413504557526E-6
72	0	1.03822295854487E-6
72.1	0	7.43423476261194E-7
72.2	0	5.30206120182429E-7
72.3	0	3.76630965597413E-7
72.4	0	2.66471111191141E-7
72.5	0	1.87779018310512E-7
72.6	0	1.31797392346721E-7
72.7	0	9.21360083456613E-8
72.8	0	6.41526780544077E-8
72.9	0	4.44900619358378E-8
73	0	3.0730813151266E-8
73.1	0	2.11420899298018E-8
73.2	0	1.44872048677205E-8
73.3	0	9.88744565699249E-9
73.4	0	6.72119413188919E-9
73.5	0	4.55063069183239E-9
73.6	0	3.06873626548951E-9
73.7	0	2.06115362243856E-9
73.8	0	1.37887208732134E-9
73.9	0	9.18756491360548E-10
74	0	6.0973297530581E-10
74.1	0	4.03034076695345E-10
74.2	0	2.65342412864281E-10
74.3	0	1.73994052209902E-10
74.4	0	1.1363835893008E-10
74.5	0	7.39227859934516E-11
74.6	0	4.78954790047795E-11
74.7	0	3.09081874840834E-11
74.8	0	1.98662262379863E-11
74.9	0	1.27180356496636E-11
75	0	8.109377563555E-12
75.1	0	5.15012566798588E-12
75.2	0	3.25769899343511E-12
75.3	0	2.05242314267046E-12
75.4	0	1.28791047197299E-12
75.5	0	8.04946966328187E-13
75.6	0	5.01085324471668E-13
75.7	0	3.10684023754345E-13
75.8	0	1.91862006006729E-13
75.9	0	1.18010829409413E-13
76	0	7.22965488958028E-14
76.1	0	4.41139648199958E-14
76.2	0	2.6810038677818E-14
76.3	0	1.62286207258366E-14
76.4	0	9.7842739218428E-15
76.5	0	5.87541323195495E-15
76.6	0	3.51407521848747E-15
76.7	0	2.0933724855194E-15
76.8	0	1.2420663387297E-15
76.9	0	7.34016621822469E-16
77	0	4.32045831431236E-16
77.1	0	2.53289137939931E-16
77.2	0	1.47899305489271E-16
77.3	0	8.60158579388636E-17
77.4	0	4.98257378037959E-17
77.5	0	2.8746949977969E-17
77.6	0	1.65193376570948E-17
77.7	0	9.45488627388655E-18
77.8	0	5.38992609806546E-18
77.9	0	3.06035730011967E-18
78	0	1.73070990472757E-18
78.1	0	9.74853255874336E-19
78.2	0	5.46911475461802E-19
78.3	0	3.05603024105014E-19
78.4	0	1.70083067978555E-19
78.5	0	9.42816852518706E-20
78.6	0	5.2054276489892E-20
78.7	0	2.86251858054938E-20
78.8	0	1.56784467840326E-20
78.9	0	8.55304151872594E-21
79	0	4.64730254243016E-21
79.1	0	2.5150355857999E-21
79.2	0	1.35565801024476E-21
79.3	0	7.2781160608557E-22
79.4	0	3.89180105205903E-22
79.5	0	2.07274133147674E-22
79.6	0	1.09951815823453E-22
79.7	0	5.80928290433269E-23
79.8	0	3.05707060514792E-23
79.9	0	1.60232730635902E-23
80	0	8.36488203273615E-24
80.1	0	4.34941882121854E-24
80.2	0	2.25250342685865E-24
80.3	0	1.16188331018213E-24
80.4	0	5.96928601545431E-25
80.5	0	3.05453485736934E-25
80.6	0	1.55679204851111E-25
80.7	0	7.90276278412765E-26
80.8	0	3.99567456725975E-26
80.9	0	2.01216733616085E-26
81	0	1.00925498277471E-26
81.1	0	5.04197318708619E-27
81.2	0	2.50878233727044E-27
81.3	0	1.24333528021041E-27
81.4	0	6.13728587073418E-28
81.5	0	3.01736098650572E-28
81.6	0	1.47754600051437E-28
81.7	0	7.20638686090139E-29
81.8	0	3.50071662251593E-29
81.9	0	1.69378843362459E-29
82	0	8.16251873474526E-30
82.1	0	3.91788822222631E-30
82.2	0	1.87302128931218E-30
82.3	0	8.91859018253737E-31
82.4	0	4.22972882236574E-31
82.5	0	1.9979824228503E-31
82.6	0	9.40012489424522E-32
82.7	0	4.40492386649384E-32
82.8	0	2.05591905320682E-32
82.9	0	9.55732684083899E-33
83	0	4.42516722543033E-33
83.1	0	2.04073098326634E-33
83.2	0	9.37356189101069E-34
83.3	0	4.2883119120125E-34
83.4	0	1.95402854458622E-34
83.5	0	8.86825684793649E-35
83.6	0	4.00874512041794E-35
83.7	0	1.80485138784541E-35
83.8	0	8.09351681340431E-36
83.9	0	3.61489694568116E-36
84	0	1.60811606485101E-36
84.1	0	7.12527584704306E-37
84.2	0	3.14447970476528E-37
84.3	0	1.38216131014364E-37
84.4	0	6.05106042639572E-38
84.5	0	2.63856058041844E-38
84.6	0	1.1459494802551E-38
84.7	0	4.95708876940916E-39
84.8	0	2.13575160975433E-39
84.9	0	9.16510850022115E-40
85	0	3.91730422592491E-40
85.1	0	1.66763043854268E-40
85.2	0	7.07090737145261E-41
85.3	0	2.9861615876978E-41
85.4	0	1.25607127337774E-41
85.5	0	5.26233005947084E-42
85.6	0	2.1958602995413E-42
85.7	0	9.12628762172732E-43
85.8	0	3.77786486209025E-43
85.9	0	1.55761997427347E-43
86	0	6.39645603037405E-44
86.1	0	2.61625548617738E-44
86.2	0	1.06581961181432E-44
86.3	0	4.3246412316873E-45
86.4	0	1.74774989220241E-45
86.5	0	7.03511669163666E-46
86.6	0	2.82050029200155E-46
86.7	0	1.12627336743605E-46
86.8	0	4.47944596709487E-47
86.9	0	1.77446571276035E-47
87	0	7.00122030896817E-48
87.1	0	2.75133008965632E-48
87.2	0	1.07689776043962E-48
87.3	0	4.19825749352746E-49
87.4	0	1.63014595981461E-49
87.5	0	6.30444316878954E-50
87.6	0	2.428453535708E-50
87.7	0	9.31699118824689E-51
87.8	0	3.5602819554485E-51
87.9	0	1.35505188172732E-51
88	0	5.13677184112936E-52
88.1	0	1.93948958063169E-52
88.2	0	7.29369246444054E-53
88.3	0	2.73193439720589E-53
88.4	0	1.01919176780057E-53
88.5	0	3.78707904596271E-54
88.6	0	1.40157278186305E-54
88.7	0	5.16642063283787E-55
88.8	0	1.89682249410155E-55
88.9	0	6.93627722489394E-56
89	0	2.52632381287624E-56
89.1	0	9.16461892144005E-57
89.2	0	3.31133125594765E-57
89.3	0	1.19166358404683E-57
89.4	0	4.27137330938147E-58
89.5	0	1.5249100026385E-58
89.6	0	5.42230220669495E-59
89.7	0	1.92037501378835E-59
89.8	0	6.77409365287214E-60
89.9	0	2.38001211889402E-60
90	0	8.32856083743119E-61
90.1	0	2.90284320622091E-61
90.2	0	1.00772032181824E-61
90.3	0	3.48432997356108E-62
90.4	0	1.19994505186229E-62
90.5	0	4.11591373223225E-63
90.6	0	1.40615757255152E-63
90.7	0	4.78480825316849E-64
90.8	0	1.62165292253089E-64
90.9	0	5.47411733094318E-65
91	0	1.84048853514907E-65
91.1	0	6.16332335414166E-66
91.2	0	2.05569941424385E-66
91.3	0	6.82915693647215E-67
91.4	0	2.25963033337243E-67
91.5	0	7.44681425080251E-68
91.6	0	2.44436731750662E-68
91.7	0	7.99144357831179E-69
91.8	0	2.6022368877527E-69
91.9	0	8.43978225904031E-70
92	0	2.72633034663274E-70
92.1	0	8.77179624654072E-71
92.2	0	2.81100368424758E-71
92.3	0	8.97216220547728E-72
92.4	0	2.85230287857232E-72
92.5	0	9.03143968761757E-73
92.6	0	2.84826998900134E-73
92.7	0	8.94680854514118E-74
92.8	0	2.79909704588446E-74
92.9	0	8.72229136443477E-75
93	0	2.70711089160616E-75
93.1	0	8.36843648814633E-76
93.2	0	2.57659063967285E-76
93.3	0	7.90149641014856E-77
93.4	0	2.41343769490933E-77
93.5	0	7.34219066291599E-78
93.6	0	2.22473376779557E-78
93.7	0	6.7141842882115E-79
93.8	0	2.01823294028249E-79
93.9	0	6.04243719414705E-80
94	0	1.80183833242073E-80
94.1	0	5.35158368246378E-81
94.2	0	1.58311200377474E-81
94.3	0	4.6644859043357E-82
94.4	0	1.36885910868267E-82
94.5	0	4.00107357358802E-83
94.6	0	1.16481551529247E-83
94.7	0	3.37754059998143E-84
94.8	0	9.75454084704198E-85
94.9	0	2.80592402244352E-85
95	0	8.03910692055363E-86
95.1	0	2.29404812582813E-86
95.2	0	6.5201872215111E-87
95.3	0	1.84578210068626E-87
95.4	0	5.20431549074786E-88
95.5	0	1.46153635951319E-88
95.6	0	4.08807122816967E-89
95.7	0	1.13891183570605E-89
95.8	0	3.16027285207365E-90
95.9	0	8.73417474633413E-91
96	0	2.40426312206621E-91
96.1	0	6.59181386330298E-92
96.2	0	1.80007540456952E-92
96.3	0	4.89597602550364E-93
96.4	0	1.32632723973371E-93
96.5	0	3.57869690609513E-94
96.6	0	9.61749498726543E-95
96.7	0	2.57431591420515E-95
96.8	0	6.86316652243412E-96
96.9	0	1.82242663223347E-96
97	0	4.81990404613003E-97
97.1	0	1.26966618621746E-97
97.2	0	3.33122169943408E-98
97.3	0	8.7052318450102E-99
97.4	0	2.26579163684162E-99
97.5	0	5.87384414504154E-100
97.6	0	1.51665810527427E-100
97.7	0	3.90045960020474E-101
97.8	0	9.99094802337484E-102
97.9	0	2.54894484023344E-102
98	0	6.47704623419561E-103
98.1	0	1.63929222471452E-103
98.2	0	4.132364128393E-104
98.3	0	1.03753703760387E-104
98.4	0	2.59460623280749E-105
98.5	0	6.46252337835807E-106
98.6	0	1.60322921932466E-106
98.7	0	3.96142952134171E-107
98.8	0	9.74924692297078E-108
98.9	0	2.38975307177501E-108
99	0	5.83442160869203E-109
99.1	0	1.41874848776016E-109
99.2	0	3.43617945055215E-110
99.3	0	8.28913252335126E-111
99.4	0	1.99161391446778E-111
99.5	0	4.76610979396992E-112
99.6	0	1.13601942012499E-112
99.7	0	2.69693382767714E-113
99.8	0	6.37701807236791E-114
99.9	0	1.50185438512371E-114
100	0	3.52290415793439E-115
